sku,date,actual,predicted,accuracy,is_promo,discount_rate,ppc_fee,cv
SKU_20,2025-10-17,53,54,96.5999984741211,0,13.2,9,0.64
SKU_20,2025-10-18,56,55,98.30000305175781,0,13.7,116,0.63
SKU_20,2025-10-19,47,55,75.69999694824219,0,12.6,126,0.62
SKU_20,2025-10-20,61,49,74.5,0,13.4,0,0.61
SKU_20,2025-10-21,56,55,97.5999984741211,0,11.3,57,0.6
SKU_20,2025-10-22,47,52,84.69999694824219,0,12.7,5,0.6
SKU_20,2025-10-23,50,49,98.30000305175781,0,13.1,0,0.6
SKU_20,2025-10-24,55,46,79.30000305175781,0,13.6,0,0.6
SKU_20,2025-10-25,44,47,90.30000305175781,0,14.0,0,0.6
SKU_20,2025-10-26,49,49,99.30000305175781,0,11.5,0,0.6
SKU_20,2025-10-27,60,48,74.80000305175781,0,12.9,0,0.6
SKU_20,2025-10-28,42,48,80.9000015258789,0,13.8,0,0.6
SKU_20,2025-10-29,51,48,93.0,0,13.3,3,0.6
SKU_20,2025-10-30,47,47,99.5,0,13.4,0,0.6
SKU_20,2025-10-31,36,50,40.599998474121094,0,13.2,13,0.62
SKU_20,2025-11-01,49,50,97.80000305175781,0,12.3,1,0.61
SKU_20,2025-11-02,46,49,91.19999694824219,0,12.9,0,0.62
SKU_20,2025-11-03,50,51,96.80000305175781,0,15.6,31,0.63
SKU_20,2025-11-04,53,48,87.80000305175781,0,18.6,0,0.63
SKU_20,2025-11-05,57,52,89.19999694824219,0,18.2,0,0.63
SKU_20,2025-11-06,56,54,94.9000015258789,0,15.6,28,0.52
SKU_20,2025-11-07,52,50,95.5999984741211,0,15.5,0,0.2
SKU_20,2025-11-08,67,53,74.4000015258789,0,16.7,14,0.2
SKU_20,2025-11-09,64,53,77.80000305175781,0,17.7,0,0.18
SKU_20,2025-11-10,58,55,93.69999694824219,0,15.4,9,0.18
SKU_20,2025-11-11,53,56,92.69999694824219,0,16.6,54,0.17
SKU_20,2025-11-12,61,53,82.5,0,18.1,0,0.18
SKU_20,2025-11-13,54,55,98.0999984741211,0,18.1,0,0.18
SKU_20,2025-11-14,82,56,62.79999923706055,0,19.9,26,0.21
SKU_20,2025-11-15,76,59,72.30000305175781,0,17.2,0,0.23
SKU_20,2025-11-16,64,61,94.19999694824219,0,17.4,63,0.23
SKU_20,2025-11-17,61,58,94.19999694824219,0,16.2,0,0.23
SKU_20,2025-11-18,43,50,76.0,0,17.3,0,0.23
SKU_20,2025-11-19,65,48,67.30000305175781,0,19.8,0,0.24
SKU_20,2025-11-20,132,98,71.4000015258789,0,6.3,5,0.39
SKU_20,2025-11-21,104,100,95.0999984741211,0,6.5,4,0.41
SKU_20,2025-11-22,105,120,83.80000305175781,1,5.9,0,0.43
SKU_20,2025-11-23,103,119,81.9000015258789,1,6.9,0,0.44
SKU_20,2025-11-24,110,111,99.0999984741211,1,6.8,26,0.45
SKU_20,2025-11-25,85,106,70.19999694824219,1,6.5,0,0.44
SKU_20,2025-11-26,99,106,92.0999984741211,1,6.3,0,0.44
SKU_20,2025-11-27,94,106,84.5999984741211,1,6.4,17,0.43
SKU_20,2025-11-28,206,141,66.5,1,6.4,19,0.56
SKU_20,2025-11-29,127,118,92.5,1,6.6,0,0.55
SKU_21,2025-10-01,28,27,92.80000305175781,0,5.0,6,0.27
SKU_21,2025-10-02,26,26,96.5,0,5.0,0,0.27
SKU_21,2025-10-03,23,27,60.29999923706055,0,5.0,0,0.26
SKU_21,2025-10-04,23,27,63.20000076293945,0,5.0,0,0.27
SKU_21,2025-10-05,25,27,84.5999984741211,0,5.0,0,0.27
SKU_21,2025-10-06,25,28,71.69999694824219,0,5.0,4,0.26
SKU_21,2025-10-07,67,33,36.400001525878906,0,5.0,19,0.5
SKU_21,2025-10-08,69,33,35.0,0,5.0,3,0.61
SKU_21,2025-10-09,29,31,90.30000305175781,0,5.0,0,0.62
SKU_21,2025-10-10,42,30,57.5,0,5.0,0,0.6
SKU_21,2025-10-11,30,28,86.0,0,5.0,0,0.6
SKU_21,2025-10-12,31,28,81.5999984741211,0,5.0,12,0.6
SKU_21,2025-10-13,31,27,80.30000305175781,0,5.0,0,0.6
SKU_21,2025-10-14,31,27,78.30000305175781,0,5.0,0,0.59
SKU_21,2025-10-15,28,27,91.9000015258789,0,5.0,0,0.59
SKU_21,2025-10-16,28,27,94.69999694824219,0,5.0,0,0.58
SKU_21,2025-10-17,38,27,54.5,0,5.0,0,0.58
SKU_21,2025-10-18,28,26,87.30000305175781,0,5.0,0,0.59
SKU_21,2025-10-19,20,26,15.800000190734863,0,5.0,0,0.61
SKU_21,2025-10-20,22,26,53.900001525878906,0,5.0,0,0.62
SKU_21,2025-10-21,26,26,97.30000305175781,0,5.0,0,0.63
SKU_21,2025-10-22,29,27,85.19999694824219,0,5.0,0,0.62
SKU_21,2025-10-23,33,27,70.69999694824219,0,5.0,1,0.62
SKU_21,2025-10-24,28,27,93.0999984741211,0,5.0,0,0.61
SKU_21,2025-10-25,28,26,89.4000015258789,0,5.0,9,0.61
SKU_21,2025-10-26,32,26,69.5,0,5.0,1,0.61
SKU_21,2025-10-27,25,26,92.19999694824219,0,5.0,0,0.62
SKU_21,2025-10-28,32,26,70.30000305175781,0,5.0,0,0.62
SKU_21,2025-10-29,35,26,61.099998474121094,0,5.0,0,0.61
SKU_21,2025-10-30,27,26,94.4000015258789,0,5.0,0,0.6
SKU_21,2025-10-31,24,26,82.9000015258789,0,5.0,0,0.61
SKU_21,2025-11-01,21,26,39.900001525878906,0,5.0,0,0.62
SKU_21,2025-11-02,29,26,81.5,0,5.0,11,0.61
SKU_21,2025-11-03,25,26,88.5,0,5.0,0,0.6
SKU_21,2025-11-04,29,26,83.5999984741211,0,5.0,0,0.6
SKU_21,2025-11-05,32,27,73.0,0,5.0,0,0.59
SKU_21,2025-11-06,30,27,84.5999984741211,0,5.0,0,0.5
SKU_21,2025-11-07,28,27,96.0,0,5.0,5,0.29
SKU_21,2025-11-08,31,27,78.69999694824219,0,5.0,0,0.29
SKU_21,2025-11-09,25,27,79.80000305175781,0,5.0,0,0.26
SKU_21,2025-11-10,24,28,64.0,0,5.5,2,0.26
SKU_21,2025-11-11,33,28,75.0,0,6.8,0,0.27
SKU_21,2025-11-12,36,28,64.9000015258789,0,5.9,0,0.28
SKU_21,2025-11-13,29,29,99.30000305175781,0,6.0,0,0.28
SKU_21,2025-11-14,27,29,82.69999694824219,0,5.4,0,0.28
SKU_21,2025-11-15,38,29,63.400001525878906,0,6.2,0,0.29
SKU_21,2025-11-16,37,29,65.5999984741211,0,5.8,0,0.29
SKU_21,2025-11-17,25,30,57.400001525878906,0,5.4,0,0.29
SKU_21,2025-11-18,26,33,46.599998474121094,0,6.2,0,0.27
SKU_21,2025-11-19,34,35,95.80000305175781,0,5.5,0,0.26
SKU_21,2025-11-20,68,52,71.0,0,5.0,37,0.46
SKU_21,2025-11-21,57,56,98.69999694824219,0,5.0,6,0.51
SKU_21,2025-11-22,66,65,98.5999984741211,1,5.0,0,0.58
SKU_21,2025-11-23,42,66,18.600000381469727,1,5.0,0,0.57
SKU_21,2025-11-24,54,63,78.5,1,5.0,0,0.57
SKU_21,2025-11-25,56,72,63.099998474121094,1,5.0,0,0.58
SKU_21,2025-11-26,61,76,68.9000015258789,1,5.0,2,0.58
SKU_21,2025-11-27,68,74,88.19999694824219,1,5.0,0,0.6
SKU_21,2025-11-28,131,95,69.9000015258789,1,5.0,15,0.82
SKU_21,2025-11-29,60,83,51.099998474121094,1,5.0,26,0.79
SKU_22,2025-10-01,48,53,86.9000015258789,0,5.0,19,0.24
SKU_22,2025-10-02,55,46,79.4000015258789,0,5.0,0,0.24
SKU_22,2025-10-03,55,44,73.19999694824219,0,5.0,0,0.24
SKU_22,2025-10-04,53,45,80.0999984741211,0,5.0,0,0.24
SKU_22,2025-10-05,58,46,72.4000015258789,0,5.0,0,0.24
SKU_22,2025-10-06,42,48,80.9000015258789,0,5.0,0,0.24
SKU_22,2025-10-07,220,169,75.5999984741211,0,5.0,42,0.72
SKU_22,2025-10-08,232,145,60.20000076293945,0,5.0,0,0.9
SKU_22,2025-10-09,50,57,81.9000015258789,0,5.0,0,0.89
SKU_22,2025-10-10,47,54,79.19999694824219,0,5.0,0,0.9
SKU_22,2025-10-11,51,62,71.80000305175781,0,5.0,23,0.89
SKU_22,2025-10-12,44,49,85.0,0,5.0,0,0.89
SKU_22,2025-10-13,54,48,85.0,0,5.0,0,0.9
SKU_22,2025-10-14,47,47,98.9000015258789,0,5.0,0,0.9
SKU_22,2025-10-15,46,47,98.4000015258789,0,5.0,0,0.92
SKU_22,2025-10-16,48,47,96.0,0,5.0,0,0.92
SKU_22,2025-10-17,46,47,97.5,0,5.0,0,0.93
SKU_22,2025-10-18,48,48,99.69999694824219,0,5.0,0,0.93
SKU_22,2025-10-19,51,48,90.9000015258789,0,5.0,0,0.93
SKU_22,2025-10-20,39,50,57.29999923706055,0,5.0,0,0.95
SKU_22,2025-10-21,45,55,68.5,0,5.0,19,0.95
SKU_22,2025-10-22,52,49,92.9000015258789,0,5.0,0,0.95
SKU_22,2025-10-23,54,48,84.5,0,5.0,0,0.95
SKU_22,2025-10-24,48,50,93.80000305175781,0,5.0,0,0.93
SKU_22,2025-10-25,46,53,79.0999984741211,0,5.0,2,0.93
SKU_22,2025-10-26,48,51,92.4000015258789,0,5.0,0,0.93
SKU_22,2025-10-27,67,52,71.9000015258789,0,7.0,0,0.92
SKU_22,2025-10-28,50,50,98.9000015258789,0,7.9,0,0.91
SKU_22,2025-10-29,49,51,94.9000015258789,0,9.0,0,0.93
SKU_22,2025-10-30,36,52,29.799999237060547,0,7.9,0,0.94
SKU_22,2025-10-31,47,51,87.80000305175781,0,8.9,0,0.94
SKU_22,2025-11-01,49,56,81.0,0,8.5,4,0.95
SKU_22,2025-11-02,61,57,92.69999694824219,0,8.6,6,0.94
SKU_22,2025-11-03,68,59,82.9000015258789,0,7.9,0,0.94
SKU_22,2025-11-04,37,57,18.200000762939453,0,8.6,0,0.95
SKU_22,2025-11-05,49,61,66.5,0,9.3,18,0.95
SKU_22,2025-11-06,89,80,88.30000305175781,0,25.7,1,0.79
SKU_22,2025-11-07,62,55,86.0,0,8.7,0,0.27
SKU_22,2025-11-08,62,56,86.80000305175781,0,7.9,0,0.27
SKU_22,2025-11-09,57,65,80.80000305175781,0,8.6,38,0.27
SKU_22,2025-11-10,67,61,89.80000305175781,0,7.7,6,0.28
SKU_22,2025-11-11,49,62,64.0,0,9.1,3,0.27
SKU_22,2025-11-12,51,62,69.9000015258789,0,9.2,0,0.27
SKU_22,2025-11-13,53,59,84.5999984741211,0,9.3,0,0.27
SKU_22,2025-11-14,58,62,90.80000305175781,0,8.8,0,0.27
SKU_22,2025-11-15,94,118,70.0999984741211,0,25.6,25,0.31
SKU_22,2025-11-16,76,72,93.19999694824219,0,9.1,0,0.32
SKU_22,2025-11-17,67,74,86.5,0,8.5,5,0.32
SKU_22,2025-11-18,63,76,74.19999694824219,0,9.0,25,0.31
SKU_22,2025-11-19,43,79,0.0,0,5.0,13,0.31
SKU_22,2025-11-20,211,141,64.69999694824219,0,5.0,28,0.63
SKU_22,2025-11-21,155,145,93.0,0,5.0,20,0.67
SKU_22,2025-11-22,206,235,84.80000305175781,1,5.0,39,0.76
SKU_22,2025-11-23,186,172,92.0999984741211,1,5.0,7,0.77
SKU_22,2025-11-24,177,162,90.9000015258789,1,5.0,5,0.77
SKU_22,2025-11-25,172,176,97.5,1,5.0,19,0.76
SKU_22,2025-11-26,167,229,59.599998474121094,1,5.0,44,0.75
SKU_22,2025-11-27,225,186,81.69999694824219,1,5.0,18,0.76
SKU_22,2025-11-28,426,285,66.0,1,5.0,64,0.92
SKU_22,2025-11-29,248,201,80.0,1,5.0,14,0.88
SKU_23,2025-10-01,31,24,61.29999923706055,0,9.3,0,0.53
SKU_23,2025-10-02,27,24,80.19999694824219,0,9.7,0,0.51
SKU_23,2025-10-03,28,24,74.5999984741211,0,7.3,0,0.49
SKU_23,2025-10-04,20,25,31.0,0,8.9,0,0.51
SKU_23,2025-10-05,28,34,58.900001525878906,0,7.2,5,0.5
SKU_23,2025-10-06,30,32,87.9000015258789,0,8.1,0,0.49
SKU_23,2025-10-07,55,72,59.5,0,6.0,0,0.52
SKU_23,2025-10-08,61,93,33.099998474121094,0,6.0,0,0.56
SKU_23,2025-10-09,25,28,71.9000015258789,0,27.6,0,0.58
SKU_23,2025-10-10,29,24,70.30000305175781,0,27.7,0,0.58
SKU_23,2025-10-11,30,25,72.80000305175781,0,29.7,0,0.58
SKU_23,2025-10-12,25,32,42.79999923706055,0,28.6,1,0.59
SKU_23,2025-10-13,23,31,18.0,0,7.8,0,0.58
SKU_23,2025-10-14,27,33,59.5,0,8.6,0,0.56
SKU_23,2025-10-15,25,29,62.79999923706055,0,10.1,0,0.56
SKU_23,2025-10-16,39,34,82.5,0,8.7,35,0.56
SKU_23,2025-10-17,31,28,82.5999984741211,0,8.6,0,0.55
SKU_23,2025-10-18,26,27,93.5,0,10.0,0,0.55
SKU_23,2025-10-19,28,33,67.0999984741211,0,9.0,0,0.55
SKU_23,2025-10-20,22,27,49.900001525878906,0,8.8,0,0.55
SKU_23,2025-10-21,35,27,61.5,0,9.7,0,0.53
SKU_23,2025-10-22,34,31,87.4000015258789,0,9.1,0,0.53
SKU_23,2025-10-23,32,26,69.80000305175781,0,9.8,0,0.52
SKU_23,2025-10-24,30,26,77.5999984741211,0,9.7,0,0.51
SKU_23,2025-10-25,27,26,92.69999694824219,0,9.7,0,0.51
SKU_23,2025-10-26,27,29,86.19999694824219,0,8.5,0,0.51
SKU_23,2025-10-27,25,27,82.9000015258789,0,9.0,0,0.52
SKU_23,2025-10-28,26,28,82.5,0,8.9,0,0.52
SKU_23,2025-10-29,26,30,67.5,0,8.9,0,0.52
SKU_23,2025-10-30,32,26,69.69999694824219,0,9.3,0,0.5
SKU_23,2025-10-31,28,28,99.5,0,9.1,0,0.5
SKU_23,2025-11-01,23,31,24.600000381469727,0,9.4,0,0.51
SKU_23,2025-11-02,20,29,0.0,0,8.2,0,0.53
SKU_23,2025-11-03,41,31,63.099998474121094,0,5.5,0,0.51
SKU_23,2025-11-04,47,32,57.0,0,7.9,0,0.52
SKU_23,2025-11-05,40,41,96.69999694824219,0,5.6,0,0.52
SKU_23,2025-11-06,44,36,75.69999694824219,0,6.7,0,0.49
SKU_23,2025-11-07,56,38,57.0,0,7.0,0,0.46
SKU_23,2025-11-08,37,35,90.9000015258789,0,5.8,0,0.45
SKU_23,2025-11-09,47,38,73.9000015258789,0,5.9,0,0.46
SKU_23,2025-11-10,29,28,91.0999984741211,0,12.8,0,0.46
SKU_23,2025-11-11,34,27,65.0,0,12.6,0,0.45
SKU_23,2025-11-12,26,26,99.0999984741211,0,14.2,0,0.44
SKU_23,2025-11-13,29,26,82.4000015258789,0,13.4,0,0.44
SKU_23,2025-11-14,27,30,81.19999694824219,0,14.3,0,0.44
SKU_23,2025-11-15,47,26,39.20000076293945,0,14.7,0,0.45
SKU_23,2025-11-16,23,29,40.29999923706055,0,15.0,0,0.46
SKU_23,2025-11-17,22,27,45.5,0,13.9,0,0.47
SKU_23,2025-11-18,21,38,0.0,0,11.3,0,0.49
SKU_23,2025-11-19,25,32,37.900001525878906,0,13.8,0,0.48
SKU_23,2025-11-20,55,44,74.0,0,6.7,0,0.51
SKU_23,2025-11-21,33,41,58.29999923706055,0,6.6,0,0.51
SKU_23,2025-11-22,43,48,84.0,1,6.5,0,0.51
SKU_23,2025-11-23,45,47,94.80000305175781,1,5.6,0,0.51
SKU_23,2025-11-24,37,50,46.5,1,6.0,0,0.5
SKU_23,2025-11-25,37,45,64.5999984741211,1,7.1,0,0.49
SKU_23,2025-11-26,50,54,88.30000305175781,1,6.7,0,0.48
SKU_23,2025-11-27,60,58,95.5,1,6.5,0,0.49
SKU_23,2025-11-28,62,55,85.30000305175781,1,6.6,0,0.5
SKU_23,2025-11-29,44,55,63.20000076293945,1,5.5,0,0.49
SKU_24,2025-10-01,22,25,66.0,0,14.1,44,0.42
SKU_24,2025-10-02,34,26,61.20000076293945,0,11.1,37,0.42
SKU_24,2025-10-03,23,26,69.30000305175781,0,12.2,38,0.43
SKU_24,2025-10-04,22,31,1.5,0,7.2,65,0.43
SKU_24,2025-10-05,22,35,0.0,0,5.6,80,0.44
SKU_24,2025-10-06,26,32,53.400001525878906,0,6.5,52,0.43
SKU_24,2025-10-07,59,50,80.5,0,6.9,129,0.53
SKU_24,2025-10-08,54,51,92.9000015258789,0,6.5,134,0.57
SKU_24,2025-10-09,25,26,88.19999694824219,0,14.5,16,0.58
SKU_24,2025-10-10,45,29,49.599998474121094,0,15.0,65,0.58
SKU_24,2025-10-11,30,32,91.0999984741211,0,14.4,103,0.58
SKU_24,2025-10-12,24,27,71.30000305175781,0,15.0,71,0.59
SKU_24,2025-10-13,25,28,76.30000305175781,0,12.3,72,0.59
SKU_24,2025-10-14,29,27,85.0,0,15.0,71,0.59
SKU_24,2025-10-15,25,27,86.19999694824219,0,15.0,70,0.6
SKU_24,2025-10-16,24,27,76.19999694824219,0,15.0,69,0.6
SKU_24,2025-10-17,21,26,37.400001525878906,0,15.0,62,0.62
SKU_24,2025-10-18,23,26,67.9000015258789,0,14.0,71,0.63
SKU_24,2025-10-19,29,29,99.9000015258789,0,15.0,135,0.62
SKU_24,2025-10-20,29,25,78.0,0,14.1,50,0.62
SKU_24,2025-10-21,28,26,84.0999984741211,0,15.0,33,0.62
SKU_24,2025-10-22,27,25,87.9000015258789,0,14.3,32,0.61
SKU_24,2025-10-23,24,25,90.19999694824219,0,15.0,26,0.62
SKU_24,2025-10-24,22,25,65.0999984741211,0,13.9,31,0.62
SKU_24,2025-10-25,22,25,62.29999923706055,0,15.0,61,0.62
SKU_24,2025-10-26,25,25,96.5999984741211,0,15.0,33,0.62
SKU_24,2025-10-27,24,25,94.30000305175781,0,14.1,32,0.62
SKU_24,2025-10-28,20,25,34.5,0,15.0,32,0.63
SKU_24,2025-10-29,25,25,99.0,0,14.2,37,0.63
SKU_24,2025-10-30,28,25,79.5999984741211,0,15.0,40,0.62
SKU_24,2025-10-31,30,25,71.4000015258789,0,15.0,40,0.6
SKU_24,2025-11-01,24,26,85.5,0,14.1,41,0.61
SKU_24,2025-11-02,25,26,87.69999694824219,0,15.0,53,0.61
SKU_24,2025-11-03,32,31,94.5999984741211,0,6.3,86,0.59
SKU_24,2025-11-04,48,31,52.0,0,7.6,75,0.6
SKU_24,2025-11-05,32,34,91.0999984741211,0,6.3,86,0.59
SKU_24,2025-11-06,34,34,98.0,0,7.6,89,0.51
SKU_24,2025-11-07,40,38,92.0,0,7.9,105,0.44
SKU_24,2025-11-08,43,36,77.30000305175781,0,5.5,87,0.46
SKU_24,2025-11-09,42,37,83.80000305175781,0,5.9,87,0.44
SKU_24,2025-11-10,28,36,49.29999923706055,0,13.7,109,0.45
SKU_24,2025-11-11,39,33,75.19999694824219,0,13.7,75,0.45
SKU_24,2025-11-12,25,32,38.20000076293945,0,14.2,64,0.45
SKU_24,2025-11-13,27,31,72.5999984741211,0,15.0,63,0.45
SKU_24,2025-11-14,23,32,8.5,0,12.8,82,0.45
SKU_24,2025-11-15,19,30,0.0,0,14.2,66,0.47
SKU_24,2025-11-16,32,30,88.5,0,14.0,74,0.45
SKU_24,2025-11-17,35,30,77.30000305175781,0,14.5,65,0.44
SKU_24,2025-11-18,26,33,45.900001525878906,0,14.2,42,0.44
SKU_24,2025-11-19,25,34,26.600000381469727,0,15.0,58,0.45
SKU_24,2025-11-20,59,42,63.900001525878906,0,6.8,59,0.53
SKU_24,2025-11-21,39,48,64.69999694824219,0,5.6,82,0.52
SKU_24,2025-11-22,50,50,99.0,1,5.8,74,0.53
SKU_24,2025-11-23,35,56,2.700000047683716,1,6.1,91,0.51
SKU_24,2025-11-24,46,52,82.0,1,6.5,99,0.5
SKU_24,2025-11-25,43,53,66.0,1,7.2,85,0.48
SKU_24,2025-11-26,49,63,60.900001525878906,1,7.1,91,0.48
SKU_24,2025-11-27,68,59,84.19999694824219,1,7.5,60,0.51
SKU_24,2025-11-28,103,99,95.5999984741211,1,6.7,193,0.66
SKU_24,2025-11-29,56,70,67.0999984741211,1,6.4,93,0.64
SKU_25,2025-10-01,37,47,57.20000076293945,0,5.0,85,0.5
SKU_25,2025-10-02,41,47,79.19999694824219,0,5.0,83,0.49
SKU_25,2025-10-03,36,48,47.79999923706055,0,5.0,90,0.49
SKU_25,2025-10-04,38,52,43.599998474121094,0,5.0,134,0.48
SKU_25,2025-10-05,38,53,39.099998474121094,0,5.0,132,0.48
SKU_25,2025-10-06,26,50,0.0,0,5.0,110,0.49
SKU_25,2025-10-07,147,158,91.80000305175781,0,7.6,589,0.54
SKU_25,2025-10-08,170,160,93.80000305175781,0,13.2,543,0.62
SKU_25,2025-10-09,37,48,52.79999923706055,0,9.8,66,0.64
SKU_25,2025-10-10,29,58,0.0,0,10.0,108,0.67
SKU_25,2025-10-11,47,56,73.0999984741211,0,10.0,109,0.69
SKU_25,2025-10-12,40,55,43.400001525878906,0,10.0,139,0.71
SKU_25,2025-10-13,89,81,90.0,0,5.0,211,0.7
SKU_25,2025-10-14,91,72,76.0999984741211,0,5.0,183,0.7
SKU_25,2025-10-15,88,70,76.19999694824219,0,5.0,186,0.7
SKU_25,2025-10-16,91,72,75.69999694824219,0,5.0,190,0.7
SKU_25,2025-10-17,75,66,84.69999694824219,0,5.0,137,0.7
SKU_25,2025-10-18,73,57,73.69999694824219,0,5.0,136,0.7
SKU_25,2025-10-19,94,83,86.5999984741211,0,5.0,213,0.7
SKU_25,2025-10-20,82,92,85.80000305175781,0,5.0,232,0.7
SKU_25,2025-10-21,83,73,85.5999984741211,0,5.0,179,0.7
SKU_25,2025-10-22,82,71,84.4000015258789,0,5.0,167,0.68
SKU_25,2025-10-23,97,102,93.69999694824219,0,5.0,252,0.67
SKU_25,2025-10-24,73,59,76.69999694824219,0,5.0,133,0.65
SKU_25,2025-10-25,78,57,67.9000015258789,0,5.0,138,0.63
SKU_25,2025-10-26,109,101,91.19999694824219,0,5.0,269,0.61
SKU_25,2025-10-27,49,51,95.80000305175781,0,5.0,131,0.61
SKU_25,2025-10-28,51,62,70.4000015258789,0,5.0,160,0.61
SKU_25,2025-10-29,42,59,40.900001525878906,0,5.0,138,0.61
SKU_25,2025-10-30,43,60,43.099998474121094,0,5.0,143,0.61
SKU_25,2025-10-31,47,49,95.19999694824219,0,5.0,114,0.6
SKU_25,2025-11-01,46,64,44.29999923706055,0,5.0,171,0.6
SKU_25,2025-11-02,47,50,91.5999984741211,0,5.6,140,0.59
SKU_25,2025-11-03,46,49,92.0999984741211,0,5.6,136,0.58
SKU_25,2025-11-04,54,46,79.30000305175781,0,6.2,110,0.57
SKU_25,2025-11-05,35,47,46.099998474121094,0,7.7,123,0.56
SKU_25,2025-11-06,48,55,80.30000305175781,0,6.5,151,0.54
SKU_25,2025-11-07,46,43,92.19999694824219,0,14.1,130,0.45
SKU_25,2025-11-08,50,45,85.30000305175781,0,15.0,151,0.44
SKU_25,2025-11-09,55,67,71.5999984741211,0,15.0,246,0.41
SKU_25,2025-11-10,49,50,98.0,0,15.0,181,0.41
SKU_25,2025-11-11,47,48,96.30000305175781,0,15.0,176,0.4
SKU_25,2025-11-12,50,44,83.5999984741211,0,15.0,144,0.41
SKU_25,2025-11-13,42,49,75.5,0,15.0,172,0.42
SKU_25,2025-11-14,50,47,92.0999984741211,0,15.0,157,0.42
SKU_25,2025-11-15,42,53,61.599998474121094,0,15.0,204,0.42
SKU_25,2025-11-16,57,53,91.5,0,14.8,212,0.42
SKU_25,2025-11-17,48,52,89.19999694824219,0,15.0,184,0.43
SKU_25,2025-11-18,45,56,66.69999694824219,0,15.0,150,0.42
SKU_25,2025-11-19,46,63,48.900001525878906,0,14.4,188,0.42
SKU_25,2025-11-20,182,119,62.900001525878906,0,5.4,383,0.63
SKU_25,2025-11-21,165,134,79.5999984741211,0,5.2,449,0.71
SKU_25,2025-11-22,176,152,85.19999694824219,1,5.2,573,0.78
SKU_25,2025-11-23,203,159,76.9000015258789,1,5.1,612,0.86
SKU_25,2025-11-24,170,138,79.9000015258789,1,5.2,532,0.87
SKU_25,2025-11-25,153,130,83.80000305175781,1,5.0,496,0.88
SKU_25,2025-11-26,169,141,82.30000305175781,1,5.1,528,0.86
SKU_25,2025-11-27,232,167,70.4000015258789,1,5.4,659,0.88
SKU_25,2025-11-28,570,291,50.0,1,5.2,1125,1.23
SKU_25,2025-11-29,279,206,72.69999694824219,1,5.2,819,1.18
SKU_26,2025-10-01,108,77,67.0999984741211,0,5.0,57,0.24
SKU_26,2025-10-02,108,81,72.0999984741211,0,5.0,86,0.25
SKU_26,2025-10-03,99,87,86.5999984741211,0,5.0,89,0.25
SKU_26,2025-10-04,107,88,80.0999984741211,0,5.0,76,0.26
SKU_26,2025-10-05,130,111,83.80000305175781,0,5.0,138,0.27
SKU_26,2025-10-06,81,87,91.69999694824219,0,5.0,66,0.27
SKU_26,2025-10-07,564,464,81.80000305175781,0,5.0,511,1.08
SKU_26,2025-10-08,586,532,90.5999984741211,0,5.0,591,1.26
SKU_26,2025-10-09,107,168,35.0,0,5.0,130,1.24
SKU_26,2025-10-10,142,170,78.0999984741211,0,5.0,125,1.21
SKU_26,2025-10-11,134,153,84.30000305175781,0,5.0,99,1.19
SKU_26,2025-10-12,132,185,55.20000076293945,0,6.1,163,1.17
SKU_26,2025-10-13,127,144,85.5,0,6.5,152,1.16
SKU_26,2025-10-14,111,126,85.0999984741211,0,5.8,120,1.14
SKU_26,2025-10-15,96,118,74.0999984741211,0,6.1,118,1.13
SKU_26,2025-10-16,106,112,93.5999984741211,0,6.6,110,1.1
SKU_26,2025-10-17,125,145,82.19999694824219,0,6.9,140,1.07
SKU_26,2025-10-18,143,142,99.19999694824219,0,6.3,104,1.04
SKU_26,2025-10-19,154,150,97.19999694824219,0,5.6,143,1.01
SKU_26,2025-10-20,46,74,13.800000190734863,0,28.0,82,1.03
SKU_26,2025-10-21,57,73,64.69999694824219,0,30.0,77,1.04
SKU_26,2025-10-22,74,74,99.5,0,30.0,97,1.04
SKU_26,2025-10-23,60,77,64.4000015258789,0,30.0,117,1.05
SKU_26,2025-10-24,59,78,58.5,0,29.5,85,1.05
SKU_26,2025-10-25,77,92,77.19999694824219,0,29.6,160,1.05
SKU_26,2025-10-26,86,88,97.0,0,29.7,133,1.04
SKU_26,2025-10-27,83,74,87.5999984741211,0,28.6,89,1.04
SKU_26,2025-10-28,68,74,88.9000015258789,0,29.5,110,1.04
SKU_26,2025-10-29,73,76,94.69999694824219,0,29.2,109,1.06
SKU_26,2025-10-30,82,77,92.5,0,30.0,84,1.05
SKU_26,2025-10-31,55,82,36.79999923706055,0,28.8,86,1.08
SKU_26,2025-11-01,87,87,99.5999984741211,0,30.0,123,1.08
SKU_26,2025-11-02,89,78,85.69999694824219,0,30.0,139,1.09
SKU_26,2025-11-03,84,187,0.0,0,6.4,105,1.1
SKU_26,2025-11-04,96,169,12.5,0,6.4,103,1.11
SKU_26,2025-11-05,72,201,0.0,0,6.4,158,1.11
SKU_26,2025-11-06,102,200,0.0,0,6.3,119,0.97
SKU_26,2025-11-07,80,218,0.0,0,6.2,165,0.36
SKU_26,2025-11-08,130,201,39.599998474121094,0,5.9,124,0.37
SKU_26,2025-11-09,112,178,33.5,0,6.2,118,0.36
SKU_26,2025-11-10,80,105,62.599998474121094,0,6.4,115,0.35
SKU_26,2025-11-11,66,101,33.79999923706055,0,6.1,120,0.35
SKU_26,2025-11-12,59,93,25.0,0,5.0,100,0.36
